playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"184","null","Donnie Avery","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"206","null","Andre Caldwell","WR","DEN","WR","DEN","null","2.0955","null","null","301","301","null","null","0.0464","null","null","null","3.3508","0.17","4.8924","null",
"216","null","Fred Davis","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"222","null","Harry Douglas","WR","TEN","WR","TEN","null","6.1058","null","null","189","189","null","null","0.1957","null","null","null","8.2162","3.0509","3.2836","null",
"230","null","Jerome Felton","RB","BUF","RB","BUF","null","0.2766","null","null","414","414","null","null","0.0347","null","null","null","0.6016","0.03","6.0581","null",
"234","null","Matt Forte","RB","CHI","RB","CHI","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"252","null","Chad Henne","QB","JAC","QB","JAC","null","1.153","null","null","338","338","null","null","0.0758","null","null","null","1.9906","0","5.0691","null",
"262","null","Chris Johnson","RB","ARI","RB","ARI","null","9.1184","null","null","111","111","null","null","0.6637","null","null","null","11.1514","6.0071","3.5214","null",
"284","null","Darren McFadden","RB","DAL","RB","DAL","null","15.3087","null","null","35","35","null","null","0.8396","null","null","null","17.1819","11.82","4.7587","null",
"367","null","Matt Flynn","QB","NO","QB","NO","null","0.2931","null","null","409","409","null","null","0.024","null","null","null","0.4442","0","5.1268","null",
"382","null","Joe Flacco","QB","BAL","QB","BAL","null","17.8702","null","null","8","8","null","null","0.2803","null","null","null","18.8681","16.034","2.4738","null",
"832","null","Josh Morgan","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"925","null","Jamaal Charles","RB","KC","RB","KC","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"927","null","Justin Forsett","RB","BAL","RB","BAL","null","15.0366","null","null","39","39","null","null","1.3033","null","null","null","16.7666","12.7789","5.4005","null",
"929","null","BenJarvus Green-Ellis","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"941","null","Ray Rice","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"949","null","Jonathan Stewart","RB","CAR","RB","CAR","null","11.4657","null","null","76","76","null","null","0.4117","null","null","null","14.9245","7.6817","6.9911","null",
"1030","null","Mario Manningham","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"1032","null","Jordy Nelson","WR","GB","WR","GB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"1060","null","Gary Barnidge","TE","CLE","TE","CLE","null","10.3035","null","null","88","88","null","null","0.134","null","null","null","11.3198","8","4.6678","null",
"1062","null","Martellus Bennett","TE","CHI","TE","CHI","null","10.0184","null","null","93","93","null","null","0.9243","null","null","null","10.9897","8","7.2467","null",
"1072","null","Jermichael Finley","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"1581","null","DeSean Jackson","WR","WAS","WR","WAS","null","11.6199","null","null","73","73","null","null","0.1093","null","null","null","14.3274","9.32","5.3643","null",
